score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.735422,136.4129,62.4433,23.7284,100.0,136412933770.6013,7320,326.3,18172.0,33,0.7,2.73,3.93,back_heavy,1.38,61.03,pyramid,"[2.73, 2.73, 2.73, 2.74, 2.75, 2.76, 2.77, 2.79, 2.8, 2.82, 2.85, 2.87, 2.9, 2.93, 2.96, 2.99, 3.03, 3.07, 3.11, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.46, 3.52, 3.58, 3.65, 3.72, 3.78, 3.86, 3.93]","[1.3847, 5.1131, 8.8394, 12.5678, 16.2962, 20.0225, 23.7509, 27.4793, 31.2077, 34.934, 38.6624, 42.3908, 46.1171, 49.8455, 53.574, 57.3003, 61.0287, 57.3003, 53.574, 49.8455, 46.1171, 42.3908, 38.6624, 34.934, 31.2077, 27.4793, 23.7509, 20.0225, 16.2962, 12.5678, 8.8394, 5.1131, 1.3847]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.40007,74.3298,55.2905,29.2302,100.0,74329784951.9083,10379,230.6,18188.0,32,0.45,2.75,7.47,back_heavy,1.27,61.23,pyramid,"[2.75, 2.75, 2.77, 2.79, 2.83, 2.87, 2.93, 2.99, 3.06, 3.15, 3.24, 3.34, 3.46, 3.58, 3.71, 3.86, 4.01, 4.17, 4.34, 4.52, 4.71, 4.92, 5.13, 5.35, 5.58, 5.82, 6.07, 6.33, 6.6, 6.88, 7.17, 7.47]","[1.2702, 5.0183, 8.7647, 12.5129, 16.2593, 20.0074, 23.7555, 27.502, 31.2501, 34.9982, 38.7447, 42.4928, 46.2392, 49.9873, 53.7355, 57.4819, 61.23, 57.4819, 53.7355, 49.9873, 46.2392, 42.4928, 38.7447, 34.9982, 31.2501, 27.502, 23.7555, 20.0074, 16.2593, 12.5129, 8.7647, 5.0183]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.291572,438.9132,266.5976,15.2856,100.0,438913241276.0577,2520,947.9,54430.0,33,1.95,2.54,3.96,geometric,1.79,60.59,pyramid,"[2.54, 2.58, 2.61, 2.65, 2.68, 2.72, 2.76, 2.8, 2.84, 2.88, 2.92, 2.96, 3.0, 3.04, 3.08, 3.13, 3.17, 3.22, 3.26, 3.31, 3.35, 3.4, 3.45, 3.5, 3.54, 3.59, 3.64, 3.69, 3.75, 3.8, 3.85, 3.91, 3.96]","[1.7948, 5.4706, 9.1445, 12.8203, 16.4942, 20.17, 23.8439, 27.5197, 31.1935, 34.8694, 38.5432, 42.2191, 45.8929, 49.5687, 53.2426, 56.9165, 60.5923, 56.9165, 53.2426, 49.5687, 45.8929, 42.2191, 38.5432, 34.8694, 31.1935, 27.5197, 23.8439, 20.17, 16.4942, 12.8203, 9.1445, 5.4706, 1.7948]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.219903,345.3877,187.0482,12.4723,100.0,345387736503.539,2261,1056.0,55629.0,35,2.0,1.4,3.1,front_heavy,1.79,56.93,pyramid,"[3.1, 3.05, 3.0, 2.95, 2.9, 2.85, 2.8, 2.75, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5, 1.45, 1.4]","[1.7888, 5.0317, 8.2768, 11.5197, 14.7627, 18.0056, 21.2507, 24.4937, 27.7366, 30.9817, 34.2246, 37.4676, 40.7127, 43.9556, 47.1986, 50.4415, 53.6866, 56.9296, 53.6866, 50.4415, 47.1986, 43.9556, 40.7127, 37.4676, 34.2246, 30.9817, 27.7366, 24.4937, 21.2507, 18.0056, 14.7627, 11.5197, 8.2768, 5.0317, 1.7888]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.166967,251.5924,118.051,15.2661,100.0,251592353812.7926,2229,1071.6,54458.0,30,1.8,2.87,5.19,random,1.81,64.86,pyramid,"[2.88, 3.9, 3.13, 4.09, 3.87, 4.57, 3.56, 4.19, 3.18, 4.45, 3.53, 4.76, 4.44, 3.27, 3.41, 3.84, 4.59, 4.82, 4.31, 3.59, 3.93, 4.03, 3.15, 4.99, 3.33, 3.48, 4.39, 3.19, 3.86, 5.18]","[1.8065, 6.0096, 10.2146, 14.4177, 18.6207, 22.8237, 27.0288, 31.2318, 35.4348, 39.6379, 43.8429, 48.046, 52.249, 56.452, 60.6571, 64.8601, 60.6571, 56.452, 52.249, 48.046, 43.8429, 39.6379, 35.4348, 31.2318, 27.0288, 22.8237, 18.6207, 14.4177, 10.2146, 6.0096]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.149564,776.4915,200.551,7.6915,100.0,776491501870.6752,354,6747.7,102317.0,32,7.5,1.53,3.99,front_heavy,1.93,60.57,pyramid,"[3.99, 3.91, 3.83, 3.75, 3.67, 3.59, 3.51, 3.43, 3.36, 3.28, 3.2, 3.12, 3.04, 2.96, 2.88, 2.8, 2.72, 2.64, 2.56, 2.48, 2.4, 2.32, 2.24, 2.16, 2.09, 2.01, 1.93, 1.85, 1.77, 1.69, 1.61, 1.53]","[1.9314, 5.5964, 9.2614, 12.9257, 16.5907, 20.2557, 23.92, 27.585, 31.25, 34.915, 38.58, 42.2443, 45.9093, 49.5743, 53.2386, 56.9036, 60.5686, 56.9036, 53.2386, 49.5743, 45.9093, 42.2443, 38.58, 34.915, 31.25, 27.585, 23.92, 20.2557, 16.5907, 12.9257, 9.2614, 5.5964]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.139779,210.624,147.0681,26.2623,100.0,210624046416.9945,5620,425.3,54458.0,31,0.85,2.36,3.65,back_heavy,2.5,62.02,linear_increase,"[2.36, 2.36, 2.37, 2.37, 2.38, 2.4, 2.41, 2.43, 2.45, 2.48, 2.5, 2.53, 2.57, 2.6, 2.64, 2.68, 2.73, 2.77, 2.82, 2.88, 2.93, 2.99, 3.05, 3.12, 3.19, 3.26, 3.33, 3.4, 3.48, 3.57, 3.65]","[2.4957, 4.4786, 6.465, 8.4479, 10.4308, 12.4171, 14.4, 16.3863, 18.3692, 20.3521, 22.3385, 24.3214, 26.3043, 28.2906, 30.2735, 32.2564, 34.2427, 36.2256, 38.212, 40.1949, 42.1778, 44.1641, 46.147, 48.1299, 50.1162, 52.0991, 54.0855, 56.0684, 58.0513, 60.0376, 62.0205]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.12702,331.6929,178.8246,16.7576,100.0,331692895616.937,1751,1364.2,72146.0,31,1.95,2.62,3.09,front_heavy,3.89,60.63,linear_increase,"[3.09, 3.07, 3.06, 3.04, 3.03, 3.01, 3.0, 2.98, 2.96, 2.95, 2.93, 2.92, 2.9, 2.89, 2.87, 2.86, 2.84, 2.82, 2.81, 2.79, 2.78, 2.76, 2.75, 2.73, 2.71, 2.7, 2.68, 2.67, 2.65, 2.64, 2.62]","[3.8898, 5.7801, 7.6724, 9.5627, 11.455, 13.3452, 15.2375, 17.1278, 19.0201, 20.9104, 22.8027, 24.6929, 26.5852, 28.4755, 30.3678, 32.2581, 34.1483, 36.0406, 37.9309, 39.8232, 41.7135, 43.6058, 45.496, 47.3883, 49.2786, 51.1709, 53.0612, 54.9535, 56.8437, 58.736, 60.6263]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.126651,197.6425,94.4043,28.5763,100.0,197642491907.1234,3226,740.2,55445.0,35,1.0,3.67,5.21,linear,4.29,54.28,pyramid,"[3.67, 3.72, 3.76, 3.81, 3.85, 3.9, 3.94, 3.99, 4.03, 4.08, 4.12, 4.17, 4.21, 4.26, 4.3, 4.35, 4.39, 4.44, 4.49, 4.53, 4.58, 4.62, 4.67, 4.71, 4.76, 4.8, 4.85, 4.89, 4.94, 4.98, 5.03, 5.07, 5.12, 5.16, 5.21]","[4.2896, 7.2302, 10.1708, 13.1114, 16.0521, 18.9927, 21.9333, 24.8739, 27.8145, 30.7567, 33.6973, 36.6379, 39.5785, 42.5191, 45.4598, 48.4004, 51.341, 54.2816, 51.341, 48.4004, 45.4598, 42.5191, 39.5785, 36.6379, 33.6973, 30.7567, 27.8145, 24.8739, 21.9333, 18.9927, 16.0521, 13.1114, 10.1708, 7.2302, 4.2896]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.124301,23.6124,31.6062,36.9507,100.0,23612375126.5609,11588,206.5,18407.0,30,0.3,3.44,7.89,linear,1.02,65.65,pyramid,"[3.44, 3.59, 3.75, 3.9, 4.05, 4.21, 4.36, 4.51, 4.67, 4.82, 4.97, 5.13, 5.28, 5.43, 5.59, 5.74, 5.9, 6.05, 6.2, 6.36, 6.51, 6.66, 6.82, 6.97, 7.12, 7.28, 7.43, 7.58, 7.74, 7.89]","[1.0187, 5.3279, 9.6353, 13.9446, 18.2538, 22.5612, 26.8704, 31.1796, 35.4871, 39.7963, 44.1055, 48.4129, 52.7221, 57.0313, 61.3388, 65.648, 61.3388, 57.0313, 52.7221, 48.4129, 44.1055, 39.7963, 35.4871, 31.1796, 26.8704, 22.5612, 18.2538, 13.9446, 9.6353, 5.3279]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
